"Country","Year","Rank","Total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"China","2018","89th",72.3950412274106,6.2,4.6,7.6,4.92224398284014,7,4.1,8.6,5.4,8.5,5.87279724457048,7.2,2.4
"Indonesia","2018","91st",72.2977281370907,6.7,5.1,7.2,7.2,5.5,4.78210768745084,4.8,5.6,7.3,6.21562044963984,7,4.9
"Sao Tome and Principe","2018","92nd",72.1307816493097,6.25331676707118,4.7,4.2,8.78718613740524,6.3,8.49027874483329,5.3,5.6,3,5,6.3,8.2
"Tunisia","2018","92nd",72.0706745688338,3.9,4.4,7.4,5.97067456883379,5,6.6,6.6,4.1,6.2,8,7.8,6.1
"Mexico","2018","94th",71.5181435915789,5.8,4.8,6.9,5.5,5.8,4.7181435915789,6.2,6.5,6.2,8.5,5.4,5.2
"Bosnia and Herzegovina","2018","95th",71.3365461376685,3.7,7.5,6.9,5.4,5,6,6.23654613766848,3.3,5.3,5.4,8.7,7.9
"El Salvador","2018","96th",71.1600610506423,6.9,4.8,6.4,7.9,6.1,5.34334314747723,4.5,6.1,6,7.21671790316509,4.3,5.6
"Belarus","2018","97th",70.5407143324833,5.2,3.3,6.8,3.1,4.6,5.54071433248335,8.7,3.9,8,5.8,8.3,7.3
"Guyana","2018","98th",70.3584701633127,5.9,3.75119547056167,7,9.1,5.4,6.08214978917081,5.1,5.9,3.3983474857674,6.62677741781277,5.1,7
"Saudi Arabia","2018","99th",70.2349873231703,5,4.4,8.1,3.91079652993103,4.7,4.42419079323928,8.3,3.5,9,6,8.5,4.4
"Peru","2018","100th",70.0729820656276,6.5,4,7.7,7.0729820656276,7.1,3.5,6.9,6.4,4,6.8,6.9,3.2
"Paraguay","2018","101st",69.7515170107608,5.4,3.17134906254003,5.5,5.85385992113888,7.6,5.02371863065924,7.1,5.9,5.6,6.30258939642266,7.8,4.5
"Moldova","2018","102nd",69.5460361399804,4.5,3.6,7.31476494669469,6.38853246838231,4.5,6.1,6.6,4.74273872490339,4.6,5.8,8.3,7.1
"Armenia","2018","102nd",69.5452238194412,2.8,6.7,5.8,6.1,4.2,6.6,8.1,3.38661668160013,6.85860713784107,5.2,7.4,6.4
"Dominican Republic","2018","104th",69.1963251862742,7,3,5.5,6.8,5.59141879929812,5.2,6.5,6.6,5.60490638697612,6.1,6.2,5.1
"Namibia","2018","105th",68.8155895689121,8.1,4.7,5.5,7.11200269124728,7.9,7.1,3.00358687766479,7.1,3.5,5.2,3.5,6.1
"Brazil","2018","106th",68.7131308082741,7.6,2.74802766602815,6.5,4.7945970133212,7.7,4.5,6.7,6.1,6.7,6.8,5.2,3.37050612892475
"Vietnam","2018","107th",68.3956523405696,5.8,4.4,5.7,6.16932628222319,4.7,4.8,8.32632605834644,4.4,7.7,4.3,6.9,5.2
"Ghana","2018","108th",68.1221863165064,6.7,4.7,4.1,8.09439929856564,6.3,6,3.9,7.5,5.0300080485669,4.3,4.9,6.59777896937388
"Serbia","2018","108th",68.0600623653456,4,7.9,7.3,5,4.5,6.35371445452145,5.2,3.9,4.1,5.2,8.3,6.30634791082415
"Cape Verde","2018","110th",68,6.9,3.9,3.8,7.7,6.8,5.5,5,5.7,3.7,5.1,5.5,8.4
"Samoa","2018","111th",65.5308697157823,5.4,2.57244157555623,4.2,9.37220170031981,4.6,6.56484098097032,5.2,4.6,4.02138545893592,4.4,5.1,9.5
"Macedonia","2018","112th",64.7971578927066,2.8,7.8,6.6,4.9,4.9,6.1,5.5,3.79715789270658,3.5,5.3,7.3,6.3
"Bahrain","2018","113th",64.3867579471229,3.8,2.29749195366783,8.7,3.69345081513167,4.3,3.7694590113429,8.36713036501648,1.84277756014966,8.91644824181431,6.6,7.6,4.5
"Suriname","2018","114th",64.0123595220379,5.4,2.7,5.5,6.5,6.1,7.2,4.7,5.3,4.58196042952933,4.63039909250853,5.8,5.6
"Belize","2018","115th",63.7121488853203,4.6,3.3,3.8,6.57848163460871,5.1,6.64116178827208,4.9,5.6,5,6.69250546243947,4.3,7.2
"Malaysia","2018","116th",63.5948370783203,5,3.7,6.2,5.3,4.7,3.39483707832034,7.4,3.9,7.7,6,6.8,3.5
"Kazakhstan","2018","117th",63.4385148425268,4.2,2.7,7.9,3.3,3.9,5.9,8.43851484252681,3.7,7,4.9,7.6,3.9
"Jamaica","2018","118th",63.1194586501886,4.7,3.01672452762003,3.1,8.40072916673434,4.8,6.66102925441007,4.5,6.1,5.8,6.84097570142413,3.7,5.5
"Cuba","2018","119th",62.8903167929926,5.6,3.7,3.7,4.9,5.1,4.0081668696267,7.58214992336593,4.4,7.2,4.9,7,4.8
"Botswana","2018","120th",61.9874501434598,8.2,4.2,4.6,5.8,7.5,5.68603888106562,3,6.8,5.00141126239414,4.1,3.3,3.8
"Cyprus","2018","121st",60.2863069562781,3.5,5,6,3.7,5.6,5.7,4.5,2.37153586273609,2.95077509967493,4.36399599386711,7.9,8.7
"Albania","2018","122nd",60.0793084359763,3.4,3.3,4.2,7.5,3.3,5.7,6,3.83569367343251,4.5,4.84361476254382,6.5,7
"Grenada","2018","123rd",59.9,4.5,2.9,3.6,8.2,4.6,5.8,5.2,3.6,3,5.5,5.6,7.4
"Brunei Darussalam","2018","124th",59.8062395842916,3.4,1.9,5.6,4.70530136910629,7.8,3.8,8,1.70093821518533,7.4,4.8,7.4,3.3
"Seychelles","2018","125th",56.7541556890715,4.8,2.9,4.2,5.95415568907147,5.2,3.8,5.2,2.4,3.5,6.1,6,6.7
"Kuwait","2018","126th",55.8914871882463,4.7,3.2,4.4,3.9,3.9,2.7,7.2914871882463,2.3,7.6,3.9,7.5,4.5
"Antigua and Barbuda","2018","127th",55.6110407346696,4.6,3.2,3.6,6.7,4.2,4.8,5.1,3.8,4.4110407346696,5.7,3.7,5.8
"Montenegro","2018","128th",55.3384197608158,2.5,4.3,8.2,3.77810643577133,2.1,5.5,4.3,3.19543008503759,3.8648832400069,4.3,6.5,6.8
"Greece","2018","128th",55.2824101007314,4.2,6,5.1,3,3.4,6.2,6.4,3.5,3.16355795541975,4.41885214531164,4.1,5.8
"Mongolia","2018","130th",54.8734712891254,4.83730742049451,2.7,3.5,3.50792876866579,6.1,4.9,4,5.1,4.4000965522751,3.3,5.5,7.02813854768996
"Trinidad and Tobago","2018","131st",54.6057398402105,4.2,2.58306191322857,3.9,7.9232571682097,4.6,4.5,4.2,4,3.8,6.49942075877224,5.6,2.8
"Oman","2018","132nd",52.6498016035063,4.5,2.43400750610464,2.6,2.8,4.5,4.6,7.1,3.2,7.81579409740162,3.9,6.6,2.6
"Bulgaria","2018","133rd",51.6542079646911,3.4,4.2,5.1,3.9,4.1,5.53803464140043,4.2,4.1,3.21617332329069,4.6,5.3,4
"Hungary","2018","134th",50.2043132690025,1.5,6.2,4.5,3,3.5,5.10431326900252,6.1,2.9,5.2,3,5.3,3.9
"Bahamas","2018","135th",49.9912418460511,6.6,2.52110250109948,3.8,4.6,4.2,4.5,3.3,4.3,3.6701393449516,4.6,4.5,3.4
"Panama","2018","136th",49.4807226755413,4.4,2.84899875327401,5.60614021441017,4.9,7.1,2.9,3.03167453199641,4.56966850324787,4,5.51295376621128,2.2,2.41128690640158
"Romania","2018","137th",49.3614086815314,2.9,2.56269513278218,6.5,4.2,3.9,4.62046568435152,5.5,3.71035740721905,3.76789045717868,2.7,5.7,3.3
"Croatia","2018","138th",48.7164182981187,3.2,6.7,5.5,4.4,3,5.6,2.6,2.51641829811867,3.3,3.2,4.4,4.3
"Barbados","2018","139th",48.1833293675286,4.9,2.2,3.8,5.26084023170611,4.3,5.6,2.2,2.4,3.2,4.42248913582251,4.2,5.7
"Qatar","2018","140th",48.0641543383567,3.5,1.7,4.3,2.37904068418467,4.6,1.8,6.33426141834446,1.3305856146122,6.2,2.3,5,8.6202666212154
"Argentina","2018","141st",46.0699225696289,3.5,2.21980646737757,4.7,2.83886233258575,5.1,4.2,4.5,3.5,3.8,4.6,2.8,4.31125376966553
"Latvia","2018","142nd",44.8999217449946,2.6,2.5,8.3,4.80990549447726,3.8,3.76403387860093,3.1,2.6,2.82598237191637,2.7,4.3,3.6
"Italy","2018","143rd",43.8,3.8,5.2,4.8,1.7,2.6,5.1,3.7,3,1.7,4.8,4.9,2.5
"Costa Rica","2018","144th",43.2367239400759,3,3.6,3.9,4.4,5,4.3,2.1,3.7333067401728,1.63997886189475,3.54739785834126,3.8,4.21604047966705
"Estonia","2018","145th",42.9900536440819,2.5,2.8,7.5363161847766,3.99921343362285,2.9,3.44049933416732,2.4,2.6,1.91402469151513,3,5.9,4
"United Arab Emirates","2018","146th",42.8292445126518,3.7,2.1399943914202,3.1,2.77096574016575,3.1,2.5,6.61828438106585,1.9,7.9,3.4,3.6,2.1
"Slovak Republic","2018","147th",42.4748888800086,2,3.5,6.6,3.9,3.2,4.32366975420395,4.3,2.1,2.45121912580466,2.1,5,3
"Poland","2018","148th",41.4611697614904,2.7,3.3,5.9,4.46116976149038,2.7,3.9,3.6,2,3.7,2.1,4.2,2.9
"Spain","2018","149th",41.3829811203197,1.7,1.92748916811562,5.8,1.6,3.2,4.9,6.8,1.9436962427974,1.5,3.1,7.182,1.72979570940667
"Chile","2018","150th",40.6910361225853,5,2.05682414244926,3.3,4.1,5.4,3.5,3,3.7,3.13421198013608,3.5,2.2,1.8
"Mauritius","2018","151st",40.4902005388557,3.3,2.61886735604944,3.46692672330755,4.60440645949873,3.2,4.3,2.7,3,3.7,2,3.2,4.4
"Lithuania","2018","152nd",39.4095542893555,2.5,2.16048371048802,4.1,4.25504955811551,4.2,4.2,2.4,3.2,2.20980854719325,2.88421247355877,3,4.3
"Czech Republic","2018","153rd",39.0476014562709,1.1,3.5,5.1,2.5,2.4,4.3,5,2.3,2.24760145627088,2.9,5.3,2.4
"United States","2018","154th",37.7,3.3,2.1,6.1,2.18495961170064,4,2.25837809808753,2.4,1.3,3.29162525654797,3.46432901851807,5.8,1.5
"Malta","2018","155th",36.2062447804085,2.2,4.10624478040849,3.6,3.4,2.3,4,3.6,1.7,3,3.3,2,3
"South Korea","2018","156th",35.7339145894719,2.6,1.88031238568009,2.6,3.72602800243674,2.7,1.96917607866525,3.9,1.6,3.15839812268983,2.4,3.9,5.3
"Uruguay","2018","157th",35.4447484201986,3.5,2.42721004879015,2.29180328698784,4.1,3.8,3.5,0.7,2.77822524899456,3.08985601410848,4.1,2.7,2.45765382131755
"Japan","2018","158th",34.4748996672331,4.5,4.1,3.4,3.5,1.3,3.8,0.9,1.9,3.07489966723306,1.9,2.6,3.5
"United Kingdom","2018","159th",34.2988222433759,2.1,1.94636456674072,6.4,2.4216263532741,3.7,3.6,1.8,1.34721124691602,1.78362007644504,3.2,5,1
"France","2018","160th",32.2270110965933,2.5,2.47869974755871,7,2.45773968106822,2.9,4,0.970850031934384,1.13130117659388,1.8884204594381,3.2,1.9,1.8
"Singapore","2018","161st",30.421202731235,2.2,1.4,2.3,3,3.5,1.7,3.921202731235,1,4.9,1.3,4,1.2
"Slovenia","2018","162nd",30.3335018649546,2,3.7,4.5,3.2821943519817,3.1,3.5045151864518,2.4,1.34679232652115,1.2,1.3,2,2
"Belgium","2018","163rd",29.6536504515784,1.7,2.45365045157835,4.6,1.7,2.4,4.5,1.7,2,1.2,2.3,4.4,0.7
"Portugal","2018","164th",27.2734505366253,2.6,2.13212710600556,2.2,1.9,2.2,4.8,1.3,2.5,1.5,1,2.5,2.64132343061971
"Austria","2018","165th",26.1818803014964,1.6,5.3,4.8,1.2,2.6,1.90905115683309,1.4,1.00974265800248,0.96308648666088,1.3,3.2,0.9
"Netherlands","2018","165th",26.1699887287336,2.2,3.5,4.5,2.47157053070864,1.9,2.4,1,0.798418198024994,1,1.8,3.4,1.2
"Germany","2018","167th",25.8333723556652,1.7,4.9,4.9,2.03116806812923,2.7,1.9,0.7,0.902204287535923,0.8,2,2.6,0.7
"Canada","2018","168th",21.5055839383233,1.6,1.9,3.1,2,2.2,1.77614120433873,0.7,1.2,1.32944273398458,2.5,2.5,0.7
"New Zealand","2018","169th",20.8886997809874,1.8,1.76207761978782,3.3,2.4,2,3.3,0.6,1.1,0.826622161199611,1.5,1.4,0.9
"Sweden","2018","170th",20.8188123255895,1.7,5.21881232558953,1.8,1.2,1.6,1.6,0.8,0.9,0.9,2.4,1.8,0.9
"Australia","2018","170th",20.7707660020991,1.4,2,3.6,1.31302690634189,1.9,1.8577390957572,0.7,1.2,2,2.4,1.7,0.7
"Luxembourg","2018","170th",20.7572764554722,1.30831020677902,3.2,2.8,1.8,1.3,1.29828445870478,0.7,1.8,0.950681789988448,1.4,3.4,0.8
"Ireland","2018","173rd",20.7393047786885,1.53241206981122,1.7,1.1,2.56519714609348,1.9,3.1,0.7,1.44169556278381,1.7,2.4,1.5,1.1
"Iceland","2018","174th",20.3,1.4,1.8,1.1,2.6,0.9,3.2,1,1,0.8,0.8,1.8,3.9
"Denmark","2018","175th",19.7851772275439,1.7,2.14265590212835,4.4,1.97211891390151,1.3,1.7338601032315,0.9,0.936542308282569,1.2,1.4,1.4,0.7
"Switzerland","2018","176th",19.2095263137511,1.2,2.47655357224444,3.6,1.8,1.9,2,0.7,0.932972741506615,1.5,1.4,1,0.7
"Norway","2018","177th",18.2587215682817,1.3,2.85872156828166,3.4,1.4,1,2,0.6,0.8,0.9,1.8,1.1,1.1
"Finland","2018","178th",17.9342519265218,1.1,2.19318356366175,1.5,2.34106836286008,0.7,3.2,0.9,0.7,0.7,2.2,1.4,1
"South Sudan","2017","1st",113.9,9.9,10,9.7,6.4,8.9,10,10,10,9.5,10,9.7,9.8
"Somalia","2017","2nd",113.4,10,10,8.9,9.8,9.3,8.9,9.3,9,9.5,9.4,10,9.3
"Central African Republic","2017","3rd",112.6,9,10,9.1,7.5,10,9.1,9.7,10,9.7,9,9.7,9.8
"Yemen","2017","4th",111.1,9.3,9.4,9.3,7.3,8.2,9.3,9.7,9.6,9.7,9.8,9.5,10
"Sudan","2017","5th",110.6,9.3,9.8,10,8.9,7.4,8.5,9.8,8.9,9.6,9,9.7,9.7
"Syria","2017","5th",110.6,8.2,9.8,9.8,8.4,7.7,8.1,9.9,9.2,9.8,9.8,9.9,10
"Congo Democratic Republic","2017","7th",110,9.4,10,10,6.6,8.4,8.4,9.6,9.5,9.8,9,9.8,9.5
"Chad","2017","8th",109.4,10,9.6,8,8.8,9.1,8.5,9.1,9.7,9.1,9.4,9.8,8.3
"Afghanistan","2017","9th",107.3,9.3,9.8,8.4,8.2,7.5,8.3,9.1,9.9,8.5,10,8.6,9.7
"Iraq","2017","10th",105.4,8.6,9.9,9.6,7.7,7.3,6.6,9.5,8.2,8.7,10,9.6,9.7
"Haiti","2017","11th",105.3,9.5,7.7,6.5,8.8,9.8,8.7,9.7,9.7,7.6,7.7,9.6,10
"Guinea","2017","12th",102.4,8.7,8.2,8.6,7.4,7.7,9.2,9.6,9.5,7.7,8.8,9.6,7.4
"Nigeria","2017","13th",101.6,9.1,7.5,9.2,7.2,8.6,8,8.6,9.2,8.9,9.2,9.6,6.5
"Zimbabwe","2017","13th",101.6,9.1,8.5,7.3,7.9,8.5,8.6,9.2,8.9,8.2,8.1,9.8,7.5
"Ethiopia","2017","15th",101.1,9.8,9.3,9.1,7.6,6.5,7,8.2,8.8,9,8.4,8.7,8.7
"Guinea Bissau","2017","16th",99.5,8.6,7.3,5.2,8.1,9.1,8.3,9.2,9.4,7.5,8.9,9.6,8.3
"Burundi","2017","17th",98.9,9.3,8.6,7.9,6.3,7.2,8,8.8,8,8.8,8.8,8.2,9
"Pakistan","2017","17th",98.9,8.4,8.7,10,7.2,6.5,6.9,8.1,7.7,8,9.1,8.9,9.4
"Eritrea","2017","19th",98.1,8.8,8.3,7.1,8.3,7.8,8.1,9.3,8.4,9,7.2,8.1,7.7
"Niger","2017","20th",97.4,9,7.9,8,7.5,8.5,7.5,7.3,9.5,6.5,8.7,8.9,8.1
"Cote d'Ivoire","2017","21st",96.5,8.2,7.8,8.1,7.3,8,6.6,7.9,8.7,7.9,7.7,9.1,9.2
"Kenya","2017","22nd",96.4,8.9,8.3,8.9,7.6,7.9,6.9,7.6,8,7,8.3,8.9,8.1
"Libya","2017","23rd",96.3,4.9,8.3,8.1,6.3,5.6,8.5,9.5,7,9.1,9.6,9.4,10
"Uganda","2017","24th",96,9,9.3,8.5,7.6,7.4,5.5,8.6,8.3,7.8,7.1,8.6,8.3
"Myanmar","2017","35th",95.7,6.8,8.7,9.7,6.4,7.7,5.9,8.6,8.5,8.9,8.9,8.3,7.3
"Cameroon","2017","26th",95.6,8.1,8,8.3,7.6,7.6,6.6,8.4,8.7,7.5,7.9,9.1,7.8
"Liberia","2017","27th",93.8,9,8.7,5.8,7.2,8.4,8.1,6.8,9.3,6.5,6.4,8.3,9.3
"Mauritania","2017","28th",93.7,8.7,8,7,6.9,6.8,7.7,8,9,7.9,6.9,8.8,8
"Congo Republic","2017","29th",93.4,8.1,7.7,7.2,7.4,8.1,7,8.9,9.5,8.5,7.2,6.7,7.1
"North Korea","2017","30th",93.3,7.7,4.4,5.8,4.4,7.5,8.9,10,8.6,9.4,8.3,8.5,9.8
"Mali","2017","31st",92.9,8.5,7.9,7.4,8.5,7.4,7.7,6.1,8.8,7.3,9,4.9,9.4
"Angola","2017","32nd",91.1,9.5,7.1,7.5,6.6,9.9,6.4,8.6,9.1,7.3,6.5,7.2,5.4
"Nepal","2017","33rd",91,8.6,7.8,9.4,6.5,6.7,7.5,7.4,7.2,7.7,6.5,8.8,6.9
"Rwanda","2017","34th",90.8,8,8.3,9.4,7.4,8.3,6,7.1,7.4,7.2,6.2,8,7.5
"Timor-Leste","2017","35th",90.5,9.7,6.3,6.5,7.6,6.8,7.9,6.9,8.5,5.3,7.2,8.3,9.5
"Egypt","2017","36th",89.8,7.1,7.3,8.8,4.7,6,8.2,8.2,4.9,9.8,8.1,8.8,7.9
"Gambia","2017","37th",89.4,8.3,6.8,3.8,8.3,6.9,8.4,8.6,7.8,9.4,6.3,7.8,7
"Sierra Leone","2017","38th",89.3,9,7.7,6.2,8.5,8.3,8.6,6.9,8.8,5.3,4.3,7.8,7.9
"Bangladesh","2017","39th",89.1,7.5,6.6,8.7,7.8,6.7,5.8,7.8,8.1,7.4,7.6,9.3,5.8
"Mozambique","2017","40th",89,9.9,5.8,5.4,8,8.8,8,6.5,9.7,5.6,6.7,6.6,8
"Djibouti","2017","41st",88.9,8.4,7.3,6.5,5.4,7.9,7,8.2,7.9,7.8,6.5,7.3,8.7
"Swaziland","2017","42nd",88.8,9.4,4.7,3.4,7.2,8.2,9.7,8.8,8.1,9.1,6.3,6.8,7.1
"Lebanon","2017","43rd",88.2,5.6,9.3,8.5,5,5.6,6.4,7.6,5.7,7.4,8.7,9.3,9.1
"Burkina Faso","2017","44th",88,9.3,6.6,4.5,7.5,8.2,6.3,7.1,8.7,6.1,8.4,7.8,7.5
"Malawi","2017","44th",88,9.7,5.8,5.6,7.9,8.3,8.4,6.4,8.6,6.2,4.8,8.1,8.2
"Zambia","2017","46th",87.8,9.5,6.4,5.9,7.9,9.2,7.9,7.7,7.9,7.4,4.6,6.2,7.2
"Sri Lanka","2017","47th",86.6,6.2,8.4,9,7.7,7.1,5.4,6.9,5.1,8.3,7.4,8.8,6.3
"Papua New Guinea","2017","48th",86.4,7.8,5.2,6.3,7.4,9.1,6.1,6.8,9,7.6,7.2,7.1,6.8
"Iran","2017","49th",85.8,4.9,6.5,9.3,6.5,5.6,6.4,9,4.5,9.5,7.5,9.6,6.5
"Cambodia","2017","50th",85.7,7,5.7,6.9,7.6,6.6,5.7,8.3,7.8,7.7,6.7,8.3,7.4
"Equatorial Guinea","2017","51st",85,7.5,3.9,6.3,5.5,8.7,6.5,9.8,7.9,9.2,6.5,8.2,5
"Comoros","2017","52nd",84.8,7.3,4.7,5.4,7.4,7.5,8,7.3,8.2,6.3,6.7,8,8
"Solomon Islands","2017","52nd",84.8,8.5,4.4,6.5,6.9,9,7.1,6.8,7.7,5.2,5.9,8.2,8.6
"Philippines","2017","54th",84.4,7.5,6.9,7.9,6.5,5.7,5.5,7,6.7,6.6,9.7,8,6.4
"Madagascar","2017","55th",84,9.1,3.9,4.1,6.7,9.1,7.6,7.1,9.1,5.6,7.1,7.8,6.8
"Togo","2017","56th",83.9,7.8,6.6,4.6,7.5,8.2,6.4,7.8,8.2,6.7,6.5,7.6,6
"Guatemala","2017","57th",83.1,7,5.6,8.5,7.3,8.1,5.5,6.5,7.5,7.2,7.6,7.1,5.2
"Venezuela","2017","58th",82.9,5.6,4.6,7.2,5.5,6.7,7.3,8.5,7.7,8.9,7.3,8.2,5.4
"Laos","2017","59th",82.4,7.3,5.1,6.6,7.7,6.6,5.2,9.1,7,7.9,5.5,8.3,6.1
"Senegal","2017","60th",82.3,8.1,7.3,6.4,8,7.4,7.4,4.7,7.5,6,6.2,6.6,6.7
"Tajikistan","2017","61st",81.8,7.9,4.3,7.4,6.2,4.8,7.3,9.1,5.6,8.2,6.7,8.4,5.9
"Lesotho","2017","62nd",81.7,8.5,4.8,3.9,8,8.1,8.1,5.9,8.1,5,6.2,7.3,7.8
"Uzbekistan","2017","63rd",81.5,5.6,5.5,7.1,6,6.9,6.3,9.5,4.9,9.2,7.1,8.8,4.6
"Turkey","2017","64th",80.8,4.9,9.2,10,3.9,5.7,4.6,7.6,4.4,7.7,8.3,9.1,5.4
"Kyrgyz Republic","2017","65th",80.3,5.5,5.3,8.4,7,5.9,7,7.7,5.1,7.5,6.5,8,6.4
"Tanzania","2017","65th",80.3,8.7,6.7,5.2,7.6,7.1,6.2,5.9,8.6,5.9,5.5,5.7,7.2
"Russia","2017","67th",79.2,4.6,5.8,8.8,4,6.2,5.2,8.5,4.2,9.2,8.9,8.1,5.7
"Honduras","2017","68th",79.1,6.3,4.3,5.9,6.4,7.7,6.4,6.8,6.8,6.9,7.3,6.8,7.5
"Colombia","2017","69th",78.9,6.2,7.7,7.3,6.2,7.6,4.2,6.3,5.9,7,6.9,7.6,6
"Israel and West Bank","2017","69th",78.9,6,7.3,10,3.8,6.8,3.8,6.4,4.8,7.5,6.9,8.1,7.5
"Jordan","2017","71st",78.7,6.5,9.6,8,4.2,5.4,6.4,6.3,4.2,7.9,5.7,6.9,7.6
"India","2017","72nd",77.9,7.9,5.3,8.3,6.1,7,5.1,4.7,7.4,6,7.4,7.3,5.4
"Benin","2017","73rd",77.6,8.3,5.5,3.4,7.4,7.6,6.6,5.4,8.7,5.2,6.2,6.7,6.6
"Nicaragua","2017","74th",77.4,5.3,4,6.5,8.1,8,5.7,7.9,6.7,5.2,5.6,7.1,7.3
"Ecuador","2017","75th",77.3,6.5,5.7,7.3,5.8,6.7,6,6.5,6.5,5,6.8,8.2,6.3
"Fiji","2017","76th",76.9,4.9,3.1,6.9,8.2,6.3,6.5,6.9,5,6.9,7.1,7.9,7.2
"Algeria","2017","77th",76.8,5.2,6.8,7.1,5.8,6.6,6.6,6.9,6,6.6,7.2,7.1,4.9
"Bolivia","2017","77th",76.8,6.3,3.9,6,7,8.6,5.4,6.5,6.8,6,6.5,8,5.8
"Georgia","2017","79th",76.5,3.7,7.5,7.9,4.9,5.5,5.5,8.3,4.3,5.6,6.8,9.1,7.4
"Micronesia","2017","80th",76.4,7.1,3.9,4,9.8,8.3,8.8,5.5,6,3.3,4.6,5.6,9.5
"Azerbaijan","2017","81st",76.3,4.6,7.7,6.5,4.3,5.9,4.1,8.8,5.4,8.5,6.2,7.9,6.4
"Thailand","2017","82nd",76.2,6.4,5.9,8.5,4.7,5.3,3.3,7.5,4.4,8,9,9.4,3.8
"Bhutan","2017","83rd",76,6.1,7,7.9,7.2,6.1,4.7,4.3,6.1,6.6,4.5,7.5,8
"Morocco","2017","84th",74.9,4.8,6.1,7.7,8.2,6.2,4.8,6.7,5.2,6.8,5.8,6.6,6
"China","2017","85th",74.7,6.7,4.9,7.9,4.9,7.3,4.4,8.6,5.7,8.5,5.9,7.2,2.7
"Maldives","2017","86th",74.4,6,4.7,4.8,6.2,3.6,5.9,8.5,5.6,8.2,6.4,8,6.5
"Turkmenistan","2017","86th",74.4,5.4,3.5,6.6,5.1,6.7,4.9,9.7,5.6,8.7,6.3,7.8,4.1
"Mexico","2017","88th",74.3,6.1,5.1,7.2,5.8,6.1,4.9,6.5,6.8,6.5,8.4,5.4,5.5
"Tunisia","2017","89th",74.2,4.2,4.7,7.7,6.1,4.9,6.7,6.5,4.4,6.5,8.3,7.8,6.4
"Ukraine","2017","90th",74,4.2,4.6,6.7,5.2,4.2,6.8,8.2,3.7,6.2,7.6,8,8.6
"Gabon","2017","91st",73.8,6.7,4.5,3.8,6.1,6.5,5.5,8.2,6.7,7.5,5.2,7.4,5.7
"El Salvador","2017","92nd",73.1,6.9,4.8,6.7,7.9,6.4,5.4,4.8,6.4,6.3,7.3,4.3,5.9
"Bosnia and Herzegovina","2017","93rd",73,3.8,7.6,7,5.5,5.1,5.7,6.5,3.6,5.6,5.7,8.7,8.2
"Indonesia","2017","94th",72.9,6.6,5.4,7.1,6.9,5.8,4.5,5.1,5.9,7.2,6.2,7,5.2
"Belarus","2017","95th",72.4,5.1,3.6,7.1,3.4,4.7,6,8.7,4.2,7.9,6.1,8.3,7.3
"South Africa","2017","96th",72.3,7.2,5.4,6.7,5.5,7.5,7.1,6.5,7,4.2,6.1,6.1,3
"Sao Tome and Principe","2017","97th",72.1,6.2,4.4,4.5,8.5,6,8.5,5.6,5.9,3.3,5,6.3,7.9
"Moldova","2017","98th",72,4.8,3.9,7.3,6.6,4.8,6.4,6.6,4.9,4.9,6.1,8.3,7.4
"Paraguay","2017","99th",71.6,5.7,3.1,5.8,5.8,7.9,5,7,6.2,5.9,6.6,7.8,4.8
"Guyana","2017","100th",71.3,5.8,3.8,6.7,9.4,5.7,6,5.4,6.2,3.5,6.4,5.1,7.3
"Saudi Arabia","2017","101st",71.2,5.3,4.7,7.8,3.8,5,4.5,8,3.8,9.1,6.3,8.2,4.7
"Armenia","2017","102nd",71,3.1,7,6.1,6.2,4.5,6.3,7.6,3.6,7,5.5,7.4,6.7
"Namibia","2017","103rd",70.4,7.6,5,5.8,7.1,8.2,6.8,3.3,7.4,3.8,5.5,3.5,6.4
"Peru","2017","104th",70.3,5,4.3,7.4,7.3,7.4,3.2,7.2,6.7,4.3,7.1,6.9,3.5
"Vietnam","2017","105th",70.2,6.1,4.7,6,6.2,5,5.1,8.3,4.7,7.4,4.6,6.9,5.2
"Cape Verde","2017","106th",70.1,7.2,4.2,4.1,8,7.1,5.2,5.3,6,4,5.4,5.5,8.1
"Serbia","2017","107th",70,4.3,8.4,7.3,5.3,4.8,6.4,5.2,4.2,4.4,5.5,8,6.2
"Ghana","2017","108th",69.7,6.6,5,4.4,8.2,6.6,6.1,4.2,7.8,5.1,3.8,5.2,6.7
"Dominican Republic","2017","109th",69,6.5,3.3,5.8,7.1,5.8,5.5,5.5,6.3,5.8,5.8,6.2,5.4
"Brazil","2017","110th",68.2,8.1,2.8,6.2,4.6,7.8,4.8,6.2,6.4,6.4,6.7,4.9,3.3
"Samoa","2017","111th",67.1,5.7,2.7,4.5,9.5,4.9,6.3,5.5,4.9,4.1,4.7,5.1,9.2
"Macedonia","2017","112th",66.1,3.3,7.3,6.9,5.2,5.2,5.8,5.8,3.9,3.8,5.6,7.3,6
"Kazakhstan","2017","113th",65.9,4.5,3,7.6,3.6,4.2,6.4,8.3,4,7.3,5.2,7.6,4.2
"Suriname","2017","113th",65.9,5.3,3,5.8,6.8,6.1,7.1,5,5.6,4.6,4.9,5.8,5.9
